Time,ID,vm,vt,x,Spike
0.00000000e+00,284,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,285,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,286,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,287,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,288,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,289,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,290,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,291,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,292,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,293,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,294,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,295,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,296,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,297,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,298,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,299,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,300,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,301,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,302,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,303,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,304,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,305,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,306,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,307,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,308,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,309,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,310,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,311,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,312,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,313,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,314,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,315,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,316,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,317,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,318,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,319,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,320,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,321,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,322,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,323,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,324,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,325,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,326,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,327,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,328,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,329,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,330,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,331,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,332,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,333,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,334,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,335,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,336,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,337,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,338,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,339,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,340,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,341,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,342,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,343,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,344,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,345,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,346,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,347,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,348,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,349,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,350,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,351,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,352,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,353,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,354,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,355,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,356,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,357,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,358,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,359,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,360,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,361,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,362,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,363,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,364,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,365,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,366,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,367,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,368,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,369,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,370,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,371,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,372,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,373,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,374,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,375,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,376,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,377,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,378,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,379,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,380,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,381,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,382,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,383,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,0,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,1,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,2,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,3,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,4,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,5,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,6,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,7,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,8,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,9,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,10,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,11,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,12,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,13,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,14,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,15,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,16,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,17,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,18,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,19,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,20,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,21,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,22,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,23,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,24,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,25,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,26,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,27,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,28,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,29,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,30,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,31,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,32,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,33,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,34,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,35,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,36,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,37,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,38,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,39,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,40,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,41,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,42,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,43,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,44,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,45,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,46,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,47,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,48,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,49,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,50,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,51,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,52,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,53,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,54,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,55,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,56,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,57,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,58,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,59,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,60,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,61,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,62,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,63,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,64,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,65,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,66,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,67,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,68,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,69,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,70,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,71,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,72,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,73,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,74,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,75,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,76,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,77,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,78,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,79,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,80,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,81,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,82,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,83,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,84,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,85,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,86,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,87,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,88,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,89,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,90,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,91,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,92,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,93,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,94,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,95,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,96,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,97,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,98,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,99,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,100,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,101,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,102,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,103,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,104,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,105,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,106,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,107,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,108,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,109,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,110,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,111,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,112,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,113,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,114,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,115,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,116,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,117,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,118,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,119,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,120,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,121,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,122,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,123,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,124,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,125,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,126,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,127,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,128,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,129,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,130,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,131,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,132,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,133,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,134,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,135,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,136,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,137,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,138,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,139,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,140,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,141,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,142,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,143,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,144,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,145,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,146,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,147,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,148,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,149,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,150,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,151,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,152,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,153,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,154,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,155,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,156,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,157,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,158,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,159,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,160,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,161,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,162,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,163,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,164,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,165,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,166,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,167,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,168,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,169,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,170,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,171,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,172,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,173,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,174,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,175,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,176,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,177,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,178,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,179,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,180,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,181,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,182,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,183,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
1.00000005e-03,184,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
